name,url,price,currency,image,brand,category,subcategory,color,size,description
Puma x RCB Men's T7 Jacket - PUMA Black,https://in.puma.com/in/en/pd/puma-x-rcb-mens-t7-jacket/634699,5499,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/634699/02/mod01/fnd/IND/fmt/png/Puma-x-RCB-Men's-T7-Jacket",PUMA,rcb-launch,rcb-launch,PUMA Black,Нет в наличии,"DescriptionElevate your everyday style with the PUMA x RCB Men's T7 Jacket, designed for fans who carry their team spirit beyond the stadium. This versatile and effortlessly stylish piece blends comfort and elegance, making it perfect for match days, casual outings, or just layering up in style.Relaxed FitHigh Collar necklineCuffed Full SleevesFull-zip ClosureColorblocked PatternPUMA cat logo brandingElegant gold RCB insigniaRCB wordmark print on backStyle:634699_02Color:PUMA BlackRead more"
PUMA x RCB Men's Retro Polo,,2999,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/634698/03/mod01/fnd/IND/fmt/png/PUMA-x-RCB-Men's-Retro-Polo",PUMA,rcb-launch,rcb-launch,Wild Green,Нет в наличии,"DescriptionStep up your fan game with the PUMA x RCB Men's Retro Polo - a fusion of sophistication and cricket passion. Designed for bold challengers, this polo bring a refined yet sporty look, making them perfect for match days and beyond.Regular FitCollar neckShort sleeves>Striking Striped PatternPUMA cat logo brandingElegant gold RCB insgnia & wordmark print on chestStyle:634698_03Color:Wild GreenRead more"
PUMA x RCB Men's Retro Polo - Flame Scarlet,https://in.puma.com/in/en/pd/puma-x-rcb-mens-retro-polo/634698,2999,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/634698/01/mod01/fnd/IND/fmt/png/PUMA-x-RCB-Men's-Retro-Polo",PUMA,rcb-launch,rcb-launch,Flame Scarlet,Нет в наличии,"DescriptionStep up your fan game with the PUMA x RCB Men's Retro Polo - a fusion of sophistication and cricket passion. Designed for bold challengers, this polo bring a refined yet sporty look, making them perfect for match days and beyond.Regular FitCollar neckShort sleeves>Striking Striped PatternPUMA cat logo brandingElegant gold RCB insgnia & wordmark print on chestStyle:634698_03Color:Wild GreenRead more"
PUMA x RCB Men's Retro Polo - PUMA Black,https://in.puma.com/in/en/pd/puma-x-rcb-mens-retro-polo/634698,2999,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/634698/02/mod01/fnd/IND/fmt/png/PUMA-x-RCB-Men's-Retro-Polo",PUMA,rcb-launch,rcb-launch,PUMA Black,Нет в наличии,"DescriptionStep up your fan game with the PUMA x RCB Men's Retro Polo - a fusion of sophistication and cricket passion. Designed for bold challengers, this polo bring a refined yet sporty look, making them perfect for match days and beyond.Regular FitCollar neckShort sleeves>Striking Striped PatternPUMA cat logo brandingElegant gold RCB insgnia & wordmark print on chestStyle:634698_03Color:Wild GreenRead more"
PUMA x RCB Men's Retro Polo - Wild Green,https://in.puma.com/in/en/pd/puma-x-rcb-mens-retro-polo/634698,2999,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/634698/03/mod01/fnd/IND/fmt/png/PUMA-x-RCB-Men's-Retro-Polo",PUMA,rcb-launch,rcb-launch,Wild Green,Нет в наличии,"DescriptionStep up your fan game with the PUMA x RCB Men's Retro Polo - a fusion of sophistication and cricket passion. Designed for bold challengers, this polo bring a refined yet sporty look, making them perfect for match days and beyond.Regular FitCollar neckShort sleeves>Striking Striped PatternPUMA cat logo brandingElegant gold RCB insgnia & wordmark print on chestStyle:634698_03Color:Wild GreenRead more"
PUMA x RCB 2025 Women's League Replica Men's Jersey,,2299,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/713739/01/mod01/fnd/IND/fmt/png/PUMA-x-RCB-2025-Women's-League-Replica-Men's-Jersey",PUMA,rcb-launch,rcb-launch,PUMA Navy-Flame Scarlet,Нет в наличии,"DescriptionShowcasing the timeless RCB emblem and garnished with understated designs in the lively RCB hues, this jersey embodies your staunch loyalty to the team. Featuring the distinctive RCB Crest logo, it honors the essence of cricket parallel to the RCB heritage. Whether you're roaring from the crowd or participating in your own match, this jersey represents dignity for the authentic Royal Challengers Bangalore devotees.Regular FitV neckShort sleevesPUMA cat logo at the right sleeveRCB crest logo at chestStyle:713739_01Color:PUMA Navy-Flame ScarletRead more"
PUMA x Royal Challengers Bangalore Premium Men's Cap,,1299,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/027206/01/fnd/IND/fmt/png/PUMA-x-Royal-Challengers-Bangalore-Premium-Men's-Cap",PUMA,rcb-launch,rcb-launch,For All Time Red,Нет в наличии,"DescriptionElevate your RCB pride with the Royal Challengers Bangalore Men's Premium Cricket Cap.  Featuring a bold embroidered logo and the signature RCB insignia  on one side, along with the iconic PUMA Cat on the other, this cap is a perfect blend of team spirit and style. With an adjustable back for a personalized fit, it ensures comfort while showing off your unwavering loyalty to the team.Classic 6 Panel CapRoyal Challengers Bangalore embroidered logoRoyal Challengers Bangalore insigniaBaseball brimHook & loop clusure for snug fitPUMA Cat logo on the sideStyle:027206_01Color:For All Time RedRead more"
PUMA x Royal Challengers Bangalore Premium Men's Cap - For All Time Red,https://in.puma.com/in/en/pd/puma-x-royal-challengers-bangalore-premium-mens-cap/027206,1299,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/027206/01/fnd/IND/fmt/png/PUMA-x-Royal-Challengers-Bangalore-Premium-Men's-Cap",PUMA,rcb-launch,rcb-launch,For All Time Red,Нет в наличии,"DescriptionElevate your RCB pride with the Royal Challengers Bangalore Men's Premium Cricket Cap.  Featuring a bold embroidered logo and the signature RCB insignia  on one side, along with the iconic PUMA Cat on the other, this cap is a perfect blend of team spirit and style. With an adjustable back for a personalized fit, it ensures comfort while showing off your unwavering loyalty to the team.Classic 6 Panel CapRoyal Challengers Bangalore embroidered logoRoyal Challengers Bangalore insigniaBaseball brimHook & loop clusure for snug fitPUMA Cat logo on the sideStyle:027206_01Color:For All Time RedRead more"
PUMA x Royal Challengers Bangalore Premium Men's Cap - PUMA Black,https://in.puma.com/in/en/pd/puma-x-royal-challengers-bangalore-premium-mens-cap/027206,1299,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/027206/02/fnd/IND/fmt/png/PUMA-x-Royal-Challengers-Bangalore-Premium-Men's-Cap",PUMA,rcb-launch,rcb-launch,PUMA Black,Нет в наличии,"DescriptionElevate your RCB pride with the Royal Challengers Bangalore Men's Premium Cricket Cap.  Featuring a bold embroidered logo and the signature RCB insignia  on one side, along with the iconic PUMA Cat on the other, this cap is a perfect blend of team spirit and style. With an adjustable back for a personalized fit, it ensures comfort while showing off your unwavering loyalty to the team.Classic 6 Panel CapRoyal Challengers Bangalore embroidered logoRoyal Challengers Bangalore insigniaBaseball brimHook & loop clusure for snug fitPUMA Cat logo on the sideStyle:027206_01Color:For All Time RedRead more"
PUMA x RCB 2025 Women's League Replica Women's Jersey,,2299,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/713740/01/mod01/fnd/IND/fmt/png/PUMA-x-RCB-2025-Women's-League-Replica-Women's-Jersey",PUMA,rcb-launch,rcb-launch,PUMA Navy-Flame Scarlet,Нет в наличии,"DescriptionShowcasing the timeless RCB emblem and garnished with understated designs in the lively RCB hues, this jersey embodies your staunch loyalty to the team. Featuring the distinctive RCB Crest logo, it honors the essence of cricket parallel to the RCB heritage. Whether you're roaring from the crowd or participating in your own match, this jersey represents dignity for the authentic Royal Challengers Bangalore devotees.Regular FitV neckShort sleevesPUMA cat logo at the right sleeveRCB crest logo at chestStyle:713740_01Color:PUMA Navy-Flame ScarletRead more"
